Date,Open,High,Low,Close,Adj Close,Volume
2022-02-07,71.279999,73.209999,71.089996,71.570000,71.407516,6969200
2022-02-08,71.120003,76.760002,71.110001,76.500000,76.326332,13362600
2022-02-09,77.650002,77.959999,75.279999,77.739998,77.563507,10748200
2022-02-10,74.889999,78.190002,73.180000,73.839996,73.672363,12088800
2022-02-11,73.500000,74.839996,67.489998,67.989998,67.835648,13642800
2022-02-14,68.080002,69.889999,66.620003,67.750000,67.596191,12249900
2022-02-15,70.180000,74.260002,69.830002,74.169998,74.001617,12663300
2022-02-16,72.580002,72.830002,70.570000,72.099998,71.936310,7442300
2022-02-17,70.400002,71.000000,67.169998,67.550003,67.396652,12107800
2022-02-18,68.190002,69.050003,66.260002,67.339996,67.187119,9049100
2022-02-22,66.480003,68.870003,65.669998,66.699997,66.548569,7596000
2022-02-23,67.529999,68.769997,64.669998,64.820000,64.672844,9648200
2022-02-24,61.400002,68.080002,60.959999,67.790001,67.636101,13272100
2022-02-25,67.860001,69.320000,66.300003,68.750000,68.593925,8691700
2022-02-28,68.000000,69.430000,66.230003,68.330002,68.174881,12495100
2022-03-01,68.470001,68.540001,64.139999,64.949997,64.802551,12371200
2022-03-02,66.370003,68.500000,65.290001,67.669998,67.516365,10682300
2022-03-03,68.330002,68.900002,64.690002,65.199997,65.051979,18563500
2022-03-04,63.680000,68.480003,62.349998,63.410000,63.266045,25845200
2022-03-07,64.959999,66.589996,60.970001,61.169998,61.031128,17201600
2022-03-08,61.169998,68.139999,60.790001,64.510002,64.363548,14892100
2022-03-09,66.320000,67.279999,65.000000,66.550003,66.398918,10367600
2022-03-10,65.250000,66.669998,64.370003,65.250000,65.101868,7693800
2022-03-11,65.970001,66.519997,62.939999,63.090000,62.946774,6972000
2022-03-14,62.880001,63.340000,58.840000,60.250000,60.113216,12496100
2022-03-15,61.299999,65.970001,60.930000,65.779999,65.630669,12611200
2022-03-16,67.000000,69.370003,65.040001,68.910004,68.753563,13280500
2022-03-17,67.919998,69.480003,66.910004,69.410004,69.252426,7304200
2022-03-18,69.110001,71.769997,68.050003,71.330002,71.168060,13982500
2022-03-21,70.660004,71.720001,69.099998,70.709999,70.549469,7338200
2022-03-22,70.419998,72.839996,70.330002,71.379997,71.217949,6645500
2022-03-23,70.430000,72.019997,68.849998,68.940002,68.783485,6950300
2022-03-24,69.980003,73.860001,69.220001,73.760002,73.592545,9556500
2022-03-25,73.720001,74.860001,73.010002,74.370003,74.201164,10992600
2022-03-28,73.849998,74.440002,71.949997,74.309998,74.141296,6988200
2022-03-29,75.919998,76.589996,74.300003,76.160004,75.987106,7427200
2022-03-30,74.830002,75.510002,72.260002,73.010002,72.844254,8727600
2022-03-31,73.309998,73.800003,71.599998,71.709999,71.547195,8046700
2022-04-01,72.000000,72.730003,69.419998,71.070000,70.908653,8033300
2022-04-04,71.559998,73.000000,70.730003,72.959999,72.794365,9622300
2022-04-05,72.290001,72.320000,68.199997,68.309998,68.154915,11140000
2022-04-06,66.769997,67.730003,64.940002,66.500000,66.349030,14416500
2022-04-07,65.800003,67.180000,63.529999,65.660004,65.570099,11019100
2022-04-08,65.610001,65.739998,62.990002,63.150002,63.063534,10191000
2022-04-11,61.810001,62.369999,60.470001,60.730000,60.646847,12152000
2022-04-12,62.810001,63.340000,59.750000,60.130001,60.047668,10070200
2022-04-13,60.779999,63.750000,60.090000,63.299999,63.213326,9497400
2022-04-14,63.610001,63.619999,60.869999,60.970001,60.886520,7542200
2022-04-18,60.610001,62.470001,60.150002,61.730000,61.645477,5830700
2022-04-19,60.959999,63.919998,60.520000,63.770000,63.682686,8055100
2022-04-20,64.500000,65.129997,62.480000,62.939999,62.853817,6847500
2022-04-21,64.120003,65.169998,59.500000,59.950001,59.867916,8136800
2022-04-22,59.799999,60.520000,58.320000,58.439999,58.359982,8638100
2022-04-25,58.490002,60.759998,58.150002,60.689999,60.606899,10497800
2022-04-26,59.900002,60.430000,57.849998,57.950001,57.870655,10787300
2022-04-27,57.110001,59.580002,56.570000,56.720001,56.642338,9750000
2022-04-28,58.340000,61.880001,57.160000,61.060001,60.976395,11584600
2022-04-29,59.750000,62.730000,58.009998,58.080002,58.000477,9138100
2022-05-02,58.110001,60.090000,57.380001,60.070000,59.987751,8337300
2022-05-03,60.119999,60.720001,59.060001,60.410000,60.327286,6329400
2022-05-04,60.759998,63.110001,57.779999,62.910000,62.823860,11676300
2022-05-05,61.910000,61.990002,57.330002,58.290001,58.210190,11948900
2022-05-06,58.029999,60.509998,55.610001,57.750000,57.670925,11582300
2022-05-09,56.700001,57.689999,53.540001,53.730000,53.656429,12399900
2022-05-10,55.419998,56.549999,52.810001,55.130001,55.054516,11114200
2022-05-11,54.439999,55.689999,52.330002,52.540001,52.468060,9426400
2022-05-12,51.380001,53.660000,50.410000,52.389999,52.318264,12005800
2022-05-13,53.830002,58.029999,53.430000,57.570000,57.491173,13265900
2022-05-16,57.150002,57.349998,55.000000,55.230000,55.154377,9417900
2022-05-17,57.180000,59.009998,56.689999,58.279999,58.200199,8401100
2022-05-18,57.369999,59.099998,54.689999,55.009998,54.934677,10843400
2022-05-19,54.290001,56.330002,53.540001,54.279999,54.205677,9730100
2022-05-20,55.860001,55.910000,51.049999,54.070000,53.995964,13790100
2022-05-23,52.570000,54.959999,52.570000,54.860001,54.784885,7554400
2022-05-24,53.349998,53.580002,51.560001,52.400002,52.328255,10004900
2022-05-25,51.820000,54.480000,51.660000,53.959999,53.886116,10589800
2022-05-26,53.250000,57.230000,53.150002,56.990002,56.911968,16074500
2022-05-27,60.000000,61.400002,58.529999,60.820000,60.736721,22143000
2022-05-31,60.580002,61.000000,58.470001,59.150002,59.069012,14203200
2022-06-01,59.340000,60.160000,56.630001,58.040001,57.960529,9731600
2022-06-02,57.169998,61.500000,57.169998,61.430000,61.345886,10128900
2022-06-03,59.910000,61.060001,58.790001,58.959999,58.879269,7900300
2022-06-06,60.610001,61.180000,59.369999,59.740002,59.658203,5894900
2022-06-07,59.000000,61.240002,58.570000,61.020000,60.936451,7182100
2022-06-08,60.209999,61.070000,58.740002,59.349998,59.268734,6343700
2022-06-09,58.820000,59.840000,56.430000,56.480000,56.402664,8386600
2022-06-10,55.220001,55.560001,52.919998,53.070000,52.997334,12026100
2022-06-13,50.820000,51.259998,48.660000,48.810001,48.743168,14442000
2022-06-14,49.500000,49.840000,47.619999,48.520000,48.453564,9614100
2022-06-15,48.700001,50.490002,47.689999,49.200001,49.132633,11363700
2022-06-16,47.389999,47.630001,44.330002,45.040001,44.978329,14987600
2022-06-17,45.150002,46.200001,43.680000,46.040001,45.976963,16001800
2022-06-21,46.900002,48.380001,46.759998,47.029999,46.965603,8834600
2022-06-22,45.889999,47.430000,45.750000,46.389999,46.326481,7504600
2022-06-23,47.110001,47.139999,45.189999,46.259998,46.196659,7252400
2022-06-24,47.209999,49.049999,46.880001,48.220001,48.153976,20042300
2022-06-27,49.029999,49.169998,47.369999,47.650002,47.584759,6915200
2022-06-28,47.650002,48.610001,45.259998,45.320000,45.257946,10323300
2022-06-29,44.599998,44.630001,43.270000,44.320000,44.259315,8065300
2022-06-30,43.810001,45.020000,42.549999,43.529999,43.470394,10010100
2022-07-01,42.770000,43.549999,41.750000,42.549999,42.491737,8789100
2022-07-05,41.389999,42.990002,41.070000,42.980000,42.921150,9794500
2022-07-06,42.779999,44.450001,42.500000,43.820000,43.759998,8859000
2022-07-07,45.080002,47.020000,45.060001,46.599998,46.599998,10838200
2022-07-08,45.430000,47.410000,45.139999,46.990002,46.990002,9130100
2022-07-11,45.880001,46.380001,45.009998,45.200001,45.200001,5744500
2022-07-12,45.700001,46.439999,45.180000,45.529999,45.529999,6897600
2022-07-13,44.590000,46.630001,44.150002,46.139999,46.139999,6411700
2022-07-14,45.709999,47.230000,44.790001,47.110001,47.110001,8595700
2022-07-15,47.779999,48.330002,46.980000,48.220001,48.220001,7313800
2022-07-18,49.369999,50.919998,48.450001,48.619999,48.619999,12622000
2022-07-19,49.610001,52.340000,49.520000,52.080002,52.080002,14093900
2022-07-20,52.189999,54.040001,51.639999,53.680000,53.680000,13315500
2022-07-21,53.759998,54.720001,52.660000,54.570000,54.570000,7900200
2022-07-22,54.570000,54.570000,51.349998,52.020000,52.020000,10205100
